id,rating,predicted_rating,context_time,movie_id,learner_id
23530,,3.134115,2017-12-12 17:37:55.090538+00,338,71
23531,,1.887160,2017-12-12 17:37:55.103407+00,339,71
23532,,1.023162,2017-12-12 17:37:55.117346+00,340,71
23533,,4.571067,2017-12-12 17:37:55.131574+00,341,71
23534,,1.727065,2017-12-12 17:37:55.144935+00,342,71
23535,,1.453261,2017-12-12 17:37:55.160595+00,343,71
23536,,5.911368,2017-12-12 17:37:55.173961+00,344,71
23537,,1.935920,2017-12-12 17:37:55.187378+00,345,71
23538,,0.434352,2017-12-12 17:37:55.210855+00,346,71
23539,,2.144105,2017-12-12 17:37:55.227215+00,347,71
23540,,1.940818,2017-12-12 17:37:55.240949+00,348,71
23541,,0.561500,2017-12-12 17:37:55.255018+00,349,71
23542,,1.545960,2017-12-12 17:37:55.269416+00,350,71
23543,,0.801131,2017-12-12 17:37:55.290765+00,351,71
23544,,-0.190876,2017-12-12 17:37:55.305322+00,352,71
23545,,3.660742,2017-12-12 17:37:55.319545+00,353,71
23546,,0.190208,2017-12-12 17:37:55.333567+00,354,71
23547,,3.195482,2017-12-12 17:37:55.349267+00,355,71
23548,,1.576780,2017-12-12 17:37:55.364478+00,356,71
23549,,2.599393,2017-12-12 17:37:55.37746+00,357,71
23550,,4.286940,2017-12-12 17:37:55.392663+00,358,71
23551,,0.815943,2017-12-12 17:37:55.411094+00,359,71
23552,,4.177331,2017-12-12 17:37:55.429171+00,360,71
23553,,2.597850,2017-12-12 17:37:55.447466+00,361,71
23554,,2.062716,2017-12-12 17:37:55.464763+00,362,71
23555,,2.342948,2017-12-12 17:37:55.483574+00,363,71
23556,,1.846483,2017-12-12 17:37:55.500634+00,364,71
23557,,1.627312,2017-12-12 17:37:55.515899+00,365,71
23558,,2.956333,2017-12-12 17:37:55.5317+00,366,71
23559,,0.676146,2017-12-12 17:37:55.547225+00,367,71
23560,,4.228982,2017-12-12 17:37:55.562358+00,368,71
23561,,3.020832,2017-12-12 17:37:55.576643+00,369,71
23562,,4.177602,2017-12-12 17:37:55.591121+00,370,71
23563,,4.708691,2017-12-12 17:37:55.606771+00,371,71
23564,,3.308251,2017-12-12 17:37:55.627107+00,372,71
23565,,2.977971,2017-12-12 17:37:55.645492+00,373,71
23566,,1.568734,2017-12-12 17:37:55.659853+00,374,71
23567,,0.658232,2017-12-12 17:37:55.679479+00,375,71
23568,,2.726431,2017-12-12 17:37:55.696699+00,376,71
23569,,2.255420,2017-12-12 17:37:55.713567+00,377,71
23570,,2.156416,2017-12-12 17:37:55.728825+00,378,71
23571,,3.019373,2017-12-12 17:37:55.745518+00,379,71
23572,,3.010349,2017-12-12 17:37:55.759809+00,380,71
23573,,3.024936,2017-12-12 17:37:55.776203+00,381,71
23574,,2.453428,2017-12-12 17:37:55.791945+00,382,71
23575,,1.337251,2017-12-12 17:37:55.808414+00,383,71
23576,,1.722217,2017-12-12 17:37:55.826673+00,384,71
23577,,2.617020,2017-12-12 17:37:55.865208+00,385,71
23578,,2.753452,2017-12-12 17:37:55.908386+00,386,71
23579,,1.951463,2017-12-12 17:37:55.941324+00,387,71
23580,,1.812032,2017-12-12 17:37:55.985826+00,388,71
23581,,1.546582,2017-12-12 17:37:56.019545+00,389,71
23582,,2.336023,2017-12-12 17:37:56.040077+00,390,71
23583,,-0.228737,2017-12-12 17:37:56.065097+00,391,71
23584,,2.519427,2017-12-12 17:37:56.092897+00,392,71
23585,,3.900896,2017-12-12 17:37:56.111209+00,393,71
23586,,3.728843,2017-12-12 17:37:56.133906+00,394,71
23587,,2.463272,2017-12-12 17:37:56.152455+00,395,71
23588,,1.060187,2017-12-12 17:37:56.168489+00,396,71
23589,,3.475418,2017-12-12 17:37:56.193337+00,397,71
23590,,5.111912,2017-12-12 17:37:56.211635+00,398,71
23591,,1.687455,2017-12-12 17:37:56.229682+00,399,71
23592,,0.946981,2017-12-12 17:37:56.255394+00,400,71
23593,,3.185147,2017-12-12 17:37:56.293681+00,401,71
23594,,3.016841,2017-12-12 17:37:56.317978+00,402,71
23595,,2.572888,2017-12-12 17:37:56.331392+00,403,71
23596,,2.232482,2017-12-12 17:37:56.345655+00,404,71
23597,,2.007451,2017-12-12 17:37:56.361537+00,405,71
23598,5,,2017-12-12 17:44:35.019352+00,287,70
23599,3,,2017-12-12 17:44:35.027954+00,304,70
23600,2,,2017-12-12 17:44:35.037495+00,332,70
23601,5,,2017-12-12 17:44:35.047674+00,134,70
23602,5,,2017-12-12 17:44:35.05567+00,372,70
23603,4,,2017-12-12 17:44:35.062883+00,156,70
23604,5,,2017-12-12 17:44:35.070721+00,331,70
23605,2,,2017-12-12 17:44:35.07829+00,279,70
23606,3,,2017-12-12 17:44:35.088274+00,78,70
23607,4,,2017-12-12 17:44:35.09569+00,257,70
23608,5,,2017-12-12 17:44:35.103811+00,91,70
23609,4,,2017-12-12 17:44:35.114098+00,270,70
23610,5,,2017-12-12 17:44:35.125479+00,216,70
23611,5,,2017-12-12 17:44:35.140919+00,335,70
23612,4,,2017-12-12 17:44:35.155572+00,336,70
23613,1,,2017-12-12 17:44:35.168187+00,131,70
23614,4,,2017-12-12 17:44:35.19117+00,345,70
23615,5,,2017-12-12 17:44:35.207315+00,120,70
23616,5,,2017-12-12 17:44:35.216787+00,2,70
23617,,1.999686,2017-12-12 17:44:41.471386+00,1,70
23625,1,8.598906,2017-12-12 18:14:54.720385+00,10,70
23619,,6.983626,2017-12-12 17:44:41.521064+00,4,70
23620,,4.663462,2017-12-12 17:44:41.553942+00,5,70
23621,,0.455049,2017-12-12 17:44:41.568725+00,6,70
23622,,3.310665,2017-12-12 17:44:41.583083+00,7,70
23623,,1.144727,2017-12-12 17:44:41.598764+00,8,70
23624,,6.418902,2017-12-12 17:44:41.613485+00,9,70
23705,5,5.718840,2017-12-12 18:14:54.754567+00,92,70
23626,,6.105293,2017-12-12 17:44:41.64403+00,11,70
23627,,5.374832,2017-12-12 17:44:41.656967+00,12,70
23628,,1.152257,2017-12-12 17:44:41.671171+00,13,70
23629,,2.282219,2017-12-12 17:44:41.686568+00,14,70
23630,,4.044649,2017-12-12 17:44:41.701696+00,15,70
23631,,5.676867,2017-12-12 17:44:41.717229+00,16,70
23632,,2.484399,2017-12-12 17:44:41.731013+00,17,70
23633,,2.122264,2017-12-12 17:44:41.743835+00,18,70
23634,,5.696633,2017-12-12 17:44:41.757586+00,19,70
23635,,3.937123,2017-12-12 17:44:41.77083+00,20,70
23644,4,4.120858,2017-12-12 18:14:54.501222+00,29,70
23637,,7.406760,2017-12-12 17:44:41.79962+00,22,70
23638,,1.628322,2017-12-12 17:44:41.814431+00,23,70
23699,5,6.903515,2017-12-12 18:14:54.515553+00,85,70
23640,,0.060115,2017-12-12 17:44:41.841768+00,25,70
23641,,3.505166,2017-12-12 17:44:41.865075+00,26,70
23642,,2.260827,2017-12-12 17:44:41.88053+00,27,70
23643,,4.984797,2017-12-12 17:44:41.893277+00,28,70
23686,5,3.994990,2017-12-12 18:14:54.548789+00,71,70
23618,5,1.164467,2017-12-12 18:14:54.715724+00,3,70
23646,,5.871151,2017-12-12 17:44:41.937207+00,31,70
23647,,4.652904,2017-12-12 17:44:41.951306+00,32,70
23648,,5.586141,2017-12-12 17:44:41.964204+00,33,70
23650,4,6.736158,2017-12-12 18:14:54.691976+00,35,70
23645,1,5.806986,2017-12-12 18:14:54.696613+00,30,70
23651,,5.213115,2017-12-12 17:44:42.007462+00,36,70
23652,,6.241759,2017-12-12 17:44:42.021231+00,37,70
23653,,6.112446,2017-12-12 17:44:42.036216+00,38,70
23654,,5.284118,2017-12-12 17:44:42.049239+00,39,70
23655,,7.624367,2017-12-12 17:44:42.065147+00,40,70
23656,,0.685974,2017-12-12 17:44:42.07983+00,41,70
23657,,7.842112,2017-12-12 17:44:42.097076+00,42,70
23658,,6.884277,2017-12-12 17:44:42.111401+00,43,70
23659,,4.741632,2017-12-12 17:44:42.124289+00,44,70
23660,,2.205584,2017-12-12 17:44:42.1373+00,45,70
23661,,5.408174,2017-12-12 17:44:42.149924+00,46,70
23662,,1.037331,2017-12-12 17:44:42.163109+00,47,70
23663,,5.155002,2017-12-12 17:44:42.180095+00,48,70
23664,,3.997675,2017-12-12 17:44:42.192369+00,49,70
23665,,5.766637,2017-12-12 17:44:42.20705+00,50,70
23666,,7.600107,2017-12-12 17:44:42.22209+00,51,70
23667,,4.043221,2017-12-12 17:44:42.236628+00,52,70
23668,,4.520620,2017-12-12 17:44:42.249676+00,53,70
23669,,5.700602,2017-12-12 17:44:42.264084+00,54,70
23670,,6.251488,2017-12-12 17:44:42.278939+00,55,70
23671,,6.167447,2017-12-12 17:44:42.294547+00,56,70
23672,,4.365388,2017-12-12 17:44:42.311084+00,57,70
23674,,7.262524,2017-12-12 17:44:42.34692+00,59,70
23675,,4.741543,2017-12-12 17:44:42.361789+00,60,70
23676,,3.400987,2017-12-12 17:44:42.374398+00,61,70
23677,,4.960917,2017-12-12 17:44:42.390482+00,62,70
23678,,3.943292,2017-12-12 17:44:42.405912+00,63,70
23679,,4.504724,2017-12-12 17:44:42.42911+00,64,70
23680,,3.027147,2017-12-12 17:44:42.44405+00,65,70
23681,,5.064880,2017-12-12 17:44:42.457919+00,66,70
23682,,5.114396,2017-12-12 17:44:42.471494+00,67,70
23683,,6.453450,2017-12-12 17:44:42.487417+00,68,70
23684,,3.425545,2017-12-12 17:44:42.503629+00,69,70
23685,,4.995058,2017-12-12 17:44:42.519759+00,70,70
23649,4,4.017375,2017-12-12 18:14:54.686227+00,34,70
23687,,4.976706,2017-12-12 17:44:42.547682+00,72,70
23688,,3.673733,2017-12-12 17:44:42.563969+00,73,70
23689,,4.581226,2017-12-12 17:44:42.581658+00,74,70
23690,,-1.595842,2017-12-12 17:44:42.595933+00,75,70
23691,,7.760025,2017-12-12 17:44:42.610264+00,76,70
23692,,5.306788,2017-12-12 17:44:42.625153+00,77,70
23693,,3.359221,2017-12-12 17:44:42.645435+00,79,70
23694,,5.673973,2017-12-12 17:44:42.660645+00,80,70
23695,,4.932040,2017-12-12 17:44:42.675798+00,81,70
23696,,7.102745,2017-12-12 17:44:42.693084+00,82,70
23697,,3.123770,2017-12-12 17:44:42.708847+00,83,70
23698,,5.243283,2017-12-12 17:44:42.722752+00,84,70
23700,,3.274884,2017-12-12 17:44:42.754488+00,86,70
23701,,7.259662,2017-12-12 17:44:42.773728+00,87,70
23702,,3.936283,2017-12-12 17:44:42.792466+00,88,70
23703,,6.046797,2017-12-12 17:44:42.807972+00,89,70
23704,,3.839435,2017-12-12 17:44:42.822213+00,90,70
23706,,4.003874,2017-12-12 17:44:42.859162+00,93,70
23707,,5.846738,2017-12-12 17:44:42.876901+00,94,70
23708,,4.708450,2017-12-12 17:44:42.892022+00,95,70
23709,,4.327318,2017-12-12 17:44:42.909985+00,96,70
23710,,5.363480,2017-12-12 17:44:42.926171+00,97,70
23711,,6.521217,2017-12-12 17:44:42.946461+00,98,70
23712,,6.289994,2017-12-12 17:44:42.961177+00,99,70
23713,,6.946301,2017-12-12 17:44:42.979954+00,100,70
23714,,5.645156,2017-12-12 17:44:42.994991+00,101,70
23715,,6.288765,2017-12-12 17:44:43.012192+00,102,70
23716,,3.999130,2017-12-12 17:44:43.025252+00,103,70
23717,,5.878117,2017-12-12 17:44:43.042+00,104,70
23718,,5.229393,2017-12-12 17:44:43.058601+00,105,70
23719,,5.237825,2017-12-12 17:44:43.071166+00,106,70
23639,4,4.948711,2017-12-12 18:14:54.48616+00,24,70
23720,,5.287404,2017-12-12 17:44:43.09012+00,107,70
23721,,5.431706,2017-12-12 17:44:43.103421+00,108,70
23832,5,5.275887,2017-12-12 18:14:54.563483+00,224,70
23723,,4.696821,2017-12-12 17:44:43.136233+00,110,70
23724,,7.162357,2017-12-12 17:44:43.152083+00,111,70
23725,,5.245823,2017-12-12 17:44:43.168962+00,112,70
23726,,5.961239,2017-12-12 17:44:43.18144+00,113,70
23727,,4.713907,2017-12-12 17:44:43.195675+00,114,70
23744,5,4.017858,2017-12-12 18:14:54.777608+00,133,70
23729,,7.833547,2017-12-12 17:44:43.221866+00,116,70
23730,,3.232744,2017-12-12 17:44:43.236426+00,117,70
23732,2,9.275801,2017-12-12 18:14:54.807178+00,119,70
23767,4,5.018938,2017-12-12 18:14:54.830569+00,158,70
23733,,3.738761,2017-12-12 17:44:43.28468+00,121,70
23734,,4.105064,2017-12-12 17:44:43.29901+00,122,70
23735,,5.771525,2017-12-12 17:44:43.311955+00,123,70
23736,,6.272860,2017-12-12 17:44:43.324566+00,124,70
23737,,2.566489,2017-12-12 17:44:43.341842+00,125,70
23738,,7.525252,2017-12-12 17:44:43.355549+00,126,70
23739,,4.244344,2017-12-12 17:44:43.372036+00,127,70
23740,,7.264543,2017-12-12 17:44:43.386068+00,128,70
23741,,7.405408,2017-12-12 17:44:43.401905+00,129,70
23742,,4.993327,2017-12-12 17:44:43.419805+00,130,70
23743,,7.657009,2017-12-12 17:44:43.438513+00,132,70
23784,5,4.384005,2017-12-12 18:14:54.791308+00,175,70
23745,,6.932693,2017-12-12 17:44:43.493222+00,135,70
23746,,4.198177,2017-12-12 17:44:43.511933+00,136,70
23747,,3.687155,2017-12-12 17:44:43.529841+00,137,70
23748,,7.014687,2017-12-12 17:44:43.544446+00,138,70
23749,,3.296582,2017-12-12 17:44:43.561664+00,139,70
23750,,6.499545,2017-12-12 17:44:43.574414+00,140,70
23751,,3.517547,2017-12-12 17:44:43.589972+00,141,70
23752,,6.242169,2017-12-12 17:44:43.604156+00,142,70
23753,,5.454517,2017-12-12 17:44:43.617859+00,143,70
23795,2,8.707379,2017-12-12 18:14:54.662996+00,186,70
23755,,4.459272,2017-12-12 17:44:43.653894+00,145,70
23756,,7.406470,2017-12-12 17:44:43.670344+00,146,70
23754,4,8.907316,2017-12-12 18:14:54.629062+00,144,70
23758,,7.559280,2017-12-12 17:44:43.706424+00,148,70
23759,,2.716051,2017-12-12 17:44:43.720763+00,149,70
23760,,8.068109,2017-12-12 17:44:43.735987+00,150,70
23761,,6.187631,2017-12-12 17:44:43.755282+00,151,70
23819,5,7.313778,2017-12-12 18:14:54.941915+00,210,70
23824,5,1.136411,2017-12-12 18:14:54.916492+00,215,70
23764,,6.199543,2017-12-12 17:44:43.80637+00,154,70
23765,,4.471468,2017-12-12 17:44:43.824363+00,155,70
23766,,4.605413,2017-12-12 17:44:43.847595+00,157,70
23842,3,8.292893,2017-12-12 18:14:54.837711+00,234,70
23768,,5.395794,2017-12-12 17:44:43.89166+00,159,70
23769,,3.897534,2017-12-12 17:44:43.914276+00,160,70
23770,,7.353534,2017-12-12 17:44:43.934269+00,161,70
23771,,4.256629,2017-12-12 17:44:43.949747+00,162,70
23772,,4.412474,2017-12-12 17:44:43.979556+00,163,70
23773,,6.466347,2017-12-12 17:44:44.008372+00,164,70
23777,3,6.045065,2017-12-12 18:14:54.525084+00,168,70
23775,,6.715107,2017-12-12 17:44:44.048952+00,166,70
23776,,2.920743,2017-12-12 17:44:44.07385+00,167,70
23722,1,8.929375,2017-12-12 18:14:54.54321+00,109,70
23778,,4.320921,2017-12-12 17:44:44.106543+00,169,70
23779,,6.510009,2017-12-12 17:44:44.119249+00,170,70
23780,,7.246453,2017-12-12 17:44:44.131942+00,171,70
23781,,7.137476,2017-12-12 17:44:44.148446+00,172,70
23782,,4.441925,2017-12-12 17:44:44.164492+00,173,70
23783,,4.930141,2017-12-12 17:44:44.177675+00,174,70
23794,5,1.460035,2017-12-12 18:14:54.84955+00,185,70
23763,3,8.137441,2017-12-12 18:14:54.874875+00,153,70
23786,,7.335051,2017-12-12 17:44:44.21833+00,177,70
23787,,6.499130,2017-12-12 17:44:44.236594+00,178,70
23788,,4.119870,2017-12-12 17:44:44.256465+00,179,70
23728,4,3.340817,2017-12-12 18:14:54.728793+00,115,70
23790,,7.687014,2017-12-12 17:44:44.28545+00,181,70
23791,,5.898628,2017-12-12 17:44:44.317455+00,182,70
23789,1,2.323458,2017-12-12 18:14:54.710916+00,180,70
23793,,5.477960,2017-12-12 17:44:44.346081+00,184,70
23785,5,6.029245,2017-12-12 18:14:54.856296+00,176,70
23792,5,8.397170,2017-12-12 18:14:54.67378+00,183,70
23796,,5.722814,2017-12-12 17:44:44.401804+00,187,70
23797,,2.679855,2017-12-12 17:44:44.420818+00,188,70
23798,,1.770997,2017-12-12 17:44:44.43949+00,189,70
23799,,6.965742,2017-12-12 17:44:44.462881+00,190,70
23800,,4.391723,2017-12-12 17:44:44.482443+00,191,70
23801,,4.616497,2017-12-12 17:44:44.495932+00,192,70
23802,,5.244761,2017-12-12 17:44:44.513976+00,193,70
23803,,4.617290,2017-12-12 17:44:44.52929+00,194,70
23804,,3.238370,2017-12-12 17:44:44.547514+00,195,70
23805,,3.549738,2017-12-12 17:44:44.566479+00,196,70
23806,,5.727483,2017-12-12 17:44:44.590508+00,197,70
23807,,6.264115,2017-12-12 17:44:44.617168+00,198,70
23808,,4.044016,2017-12-12 17:44:44.633313+00,199,70
23809,,3.656809,2017-12-12 17:44:44.652003+00,200,70
23810,,4.377413,2017-12-12 17:44:44.670761+00,201,70
23811,,7.903711,2017-12-12 17:44:44.684141+00,202,70
23812,,6.236695,2017-12-12 17:44:44.706255+00,203,70
23813,,7.636789,2017-12-12 17:44:44.721101+00,204,70
23814,,6.908700,2017-12-12 17:44:44.735898+00,205,70
23815,,5.363655,2017-12-12 17:44:44.750417+00,206,70
23816,,6.117530,2017-12-12 17:44:44.769318+00,207,70
23817,,6.089701,2017-12-12 17:44:44.79155+00,208,70
23818,,4.951871,2017-12-12 17:44:44.807611+00,209,70
23820,,4.482231,2017-12-12 17:44:44.839325+00,211,70
23821,,5.643935,2017-12-12 17:44:44.853124+00,212,70
23822,,6.485766,2017-12-12 17:44:44.871347+00,213,70
23823,,3.268149,2017-12-12 17:44:44.887538+00,214,70
23825,,6.358003,2017-12-12 17:44:44.921939+00,217,70
23826,,4.024733,2017-12-12 17:44:44.939586+00,218,70
23827,,5.578037,2017-12-12 17:44:44.954303+00,219,70
23828,,3.546156,2017-12-12 17:44:44.967369+00,220,70
23829,,4.490000,2017-12-12 17:44:44.982569+00,221,70
23830,,5.892307,2017-12-12 17:44:45.001794+00,222,70
23831,,6.333638,2017-12-12 17:44:45.016481+00,223,70
23837,5,6.467476,2017-12-12 18:14:54.569585+00,229,70
23833,,4.362713,2017-12-12 17:44:45.044482+00,225,70
23834,,6.854731,2017-12-12 17:44:45.058235+00,226,70
23835,,4.037879,2017-12-12 17:44:45.073487+00,227,70
23836,,3.249388,2017-12-12 17:44:45.090496+00,228,70
23757,4,6.799291,2017-12-12 18:14:54.586451+00,147,70
23838,,6.635423,2017-12-12 17:44:45.119221+00,230,70
23839,,5.026080,2017-12-12 17:44:45.134178+00,231,70
23840,,7.062099,2017-12-12 17:44:45.14642+00,232,70
23841,,1.624453,2017-12-12 17:44:45.159168+00,233,70
23843,,4.054446,2017-12-12 17:44:45.19217+00,235,70
23844,,5.112879,2017-12-12 17:44:45.206539+00,236,70
23774,4,5.864379,2017-12-12 18:14:54.511034+00,165,70
23845,,5.850100,2017-12-12 17:44:45.222103+00,237,70
23846,,4.237638,2017-12-12 17:44:45.23551+00,238,70
23847,,6.077923,2017-12-12 17:44:45.250602+00,239,70
23848,,4.316029,2017-12-12 17:44:45.266431+00,240,70
23849,,2.561111,2017-12-12 17:44:45.287354+00,241,70
23851,5,8.353699,2017-12-12 18:14:54.641214+00,243,70
23854,5,5.243494,2017-12-12 18:14:54.651555+00,246,70
23852,,3.948494,2017-12-12 17:44:45.347561+00,244,70
23853,,4.804414,2017-12-12 17:44:45.363984+00,245,70
23855,2,5.137430,2017-12-12 18:14:54.657325+00,247,70
23942,4,6.811674,2017-12-12 18:14:54.668395+00,343,70
23856,,6.143141,2017-12-12 17:44:45.41606+00,248,70
23857,,5.980982,2017-12-12 17:44:45.432579+00,249,70
23858,,4.590063,2017-12-12 17:44:45.45018+00,250,70
23937,5,5.660479,2017-12-12 18:14:54.900653+00,338,70
23860,,4.752459,2017-12-12 17:44:45.480344+00,252,70
23861,,4.354095,2017-12-12 17:44:45.494898+00,253,70
23936,3,8.181562,2017-12-12 18:14:54.922335+00,337,70
23863,,4.974117,2017-12-12 17:44:45.530748+00,255,70
23864,,2.756226,2017-12-12 17:44:45.548414+00,256,70
23865,,7.048914,2017-12-12 17:44:45.569223+00,258,70
23866,,5.326991,2017-12-12 17:44:45.58248+00,259,70
23867,,8.099607,2017-12-12 17:44:45.597563+00,260,70
23868,,4.728215,2017-12-12 17:44:45.616198+00,261,70
23869,,3.547560,2017-12-12 17:44:45.633544+00,262,70
23870,,4.123657,2017-12-12 17:44:45.651489+00,263,70
23871,,5.907075,2017-12-12 17:44:45.668857+00,264,70
23862,4,5.880909,2017-12-12 18:14:54.912+00,254,70
23873,,5.592939,2017-12-12 17:44:45.732592+00,266,70
23874,,6.723522,2017-12-12 17:44:45.752645+00,267,70
23875,,5.951088,2017-12-12 17:44:45.768671+00,268,70
23876,,6.104529,2017-12-12 17:44:45.784447+00,269,70
23877,,6.529407,2017-12-12 17:44:45.81497+00,271,70
23878,,5.411643,2017-12-12 17:44:45.836726+00,272,70
23879,,5.791048,2017-12-12 17:44:45.859732+00,273,70
23880,,2.540000,2017-12-12 17:44:45.872853+00,274,70
23881,,3.375301,2017-12-12 17:44:45.892744+00,275,70
23882,,7.309642,2017-12-12 17:44:45.909641+00,276,70
23883,,6.610350,2017-12-12 17:44:45.925658+00,277,70
23884,,4.874478,2017-12-12 17:44:45.941351+00,278,70
23885,,7.688971,2017-12-12 17:44:45.963377+00,280,70
23886,,4.678942,2017-12-12 17:44:45.978074+00,281,70
23887,,3.301096,2017-12-12 17:44:45.994413+00,282,70
23888,,4.418674,2017-12-12 17:44:46.010925+00,283,70
23889,,7.996107,2017-12-12 17:44:46.027686+00,284,70
23890,,4.088035,2017-12-12 17:44:46.049333+00,285,70
23891,,4.452787,2017-12-12 17:44:46.07171+00,286,70
23905,1,5.540980,2017-12-12 18:14:54.553747+00,301,70
23955,5,5.924599,2017-12-12 18:14:54.88726+00,357,70
23894,,6.614503,2017-12-12 17:44:46.12541+00,290,70
23895,,6.485127,2017-12-12 17:44:46.139183+00,291,70
23896,,4.123151,2017-12-12 17:44:46.157211+00,292,70
23929,4,5.319469,2017-12-12 18:14:54.761633+00,326,70
23903,5,4.343354,2017-12-12 18:14:54.817136+00,299,70
23899,,5.419220,2017-12-12 17:44:46.201183+00,295,70
23900,,3.561537,2017-12-12 17:44:46.216112+00,296,70
23901,,4.625127,2017-12-12 17:44:46.230689+00,297,70
23902,,4.603208,2017-12-12 17:44:46.245139+00,298,70
23914,1,9.623698,2017-12-12 18:14:54.843916+00,311,70
23904,,3.989393,2017-12-12 17:44:46.277915+00,300,70
23850,4,8.198290,2017-12-12 18:14:54.635216+00,242,70
23906,,6.073316,2017-12-12 17:44:46.313998+00,302,70
23907,,6.537001,2017-12-12 17:44:46.33015+00,303,70
23908,,3.368272,2017-12-12 17:44:46.353575+00,305,70
23909,,4.271536,2017-12-12 17:44:46.370766+00,306,70
23910,,7.955268,2017-12-12 17:44:46.388268+00,307,70
23911,,5.041012,2017-12-12 17:44:46.405115+00,308,70
23912,,6.186151,2017-12-12 17:44:46.423055+00,309,70
23913,,4.638132,2017-12-12 17:44:46.438207+00,310,70
23893,5,3.422903,2017-12-12 18:14:54.88146+00,289,70
23915,,5.223484,2017-12-12 17:44:46.470682+00,312,70
23916,,4.134195,2017-12-12 17:44:46.486987+00,313,70
23917,,3.392223,2017-12-12 17:44:46.501728+00,314,70
23918,,7.163915,2017-12-12 17:44:46.520496+00,315,70
23919,,4.687113,2017-12-12 17:44:46.537642+00,316,70
23920,,4.837781,2017-12-12 17:44:46.556427+00,317,70
23921,,5.555650,2017-12-12 17:44:46.575863+00,318,70
23922,,5.290467,2017-12-12 17:44:46.591794+00,319,70
23923,,4.473402,2017-12-12 17:44:46.606501+00,320,70
23924,,3.151475,2017-12-12 17:44:46.621251+00,321,70
23925,,6.344045,2017-12-12 17:44:46.634586+00,322,70
23926,,5.593519,2017-12-12 17:44:46.647317+00,323,70
23927,,6.152392,2017-12-12 17:44:46.662503+00,324,70
23928,,5.025250,2017-12-12 17:44:46.676662+00,325,70
23859,5,3.388545,2017-12-12 18:14:54.895723+00,251,70
23930,,6.305071,2017-12-12 17:44:46.70352+00,327,70
23931,,5.489402,2017-12-12 17:44:46.717707+00,328,70
23932,,5.264108,2017-12-12 17:44:46.731646+00,329,70
23933,,4.045982,2017-12-12 17:44:46.745631+00,330,70
23934,,4.473916,2017-12-12 17:44:46.769241+00,333,70
23935,,5.761823,2017-12-12 17:44:46.785249+00,334,70
23956,5,5.968596,2017-12-12 18:14:54.935433+00,358,70
23938,,4.513819,2017-12-12 17:44:46.84605+00,339,70
23939,,6.157698,2017-12-12 17:44:46.86167+00,340,70
23940,,3.729700,2017-12-12 17:44:46.879154+00,341,70
23941,,5.225788,2017-12-12 17:44:46.900336+00,342,70
